station,dahiti_id,target_name,target_lat,target_lon,water_level_m,water_level_err_m,date
MyTho,3316,,,,1.91,0.015,2021-02-20 08:35:51
MyTho,3316,,,,1.911,0.008,2021-03-02 06:34:23
MyTho,3316,,,,1.858,0.017,2021-03-12 04:32:55
MyTho,3316,,,,1.742,0.001,2021-04-01 00:29:58
MyTho,3316,,,,1.861,0.02,2021-04-10 22:28:30
MyTho,3316,,,,1.749,0.017,2021-04-20 20:27:01
MyTho,3316,,,,1.865,0.062,2021-04-30 18:25:32
MyTho,3316,,,,1.851,0.052,2021-05-10 16:24:04
MyTho,3316,,,,2.1,0.013,2021-05-20 14:22:36
MyTho,3316,,,,1.708,0.009,2021-05-30 12:21:08
MyTho,3316,,,,1.873,0.001,2021-06-09 10:19:40
MyTho,3316,,,,1.77,0.001,2021-06-19 08:18:11
MyTho,3316,,,,1.915,0.06,2021-06-29 06:16:42
MyTho,3316,,,,1.962,0.0,2021-07-09 04:15:14
MyTho,3316,,,,1.959,0.022,2021-07-19 02:13:44
MyTho,3316,,,,1.688,0.013,2021-07-29 00:12:16
MyTho,3316,,,,1.813,0.007,2021-08-07 22:10:48
MyTho,3316,,,,1.777,0.015,2021-08-17 20:09:20
MyTho,3316,,,,1.969,0.005,2021-08-27 18:07:52
MyTho,3316,,,,1.902,0.004,2021-09-06 16:06:24
MyTho,3316,,,,2.028,0.016,2021-09-16 14:04:55
MyTho,3316,,,,2.0,0.019,2021-10-06 10:01:58
MyTho,3316,,,,1.959,0.015,2021-10-16 08:00:29
MyTho,3316,,,,2.537,0.008,2021-10-26 05:59:00
MyTho,3316,,,,2.329,0.026,2021-11-05 03:57:31
MyTho,3316,,,,2.429,0.068,2021-11-15 01:56:03
MyTho,3316,,,,2.643,0.0,2021-11-24 23:54:35
MyTho,3316,,,,2.478,0.006,2021-12-04 21:53:07
MyTho,3316,,,,2.207,0.015,2021-12-14 19:51:39
MyTho,3316,,,,2.042,0.002,2021-12-24 17:50:11
MyTho,3316,,,,1.917,0.002,2022-01-03 15:48:43
MyTho,3316,,,,1.799,0.015,2022-01-13 13:47:14
MyTho,3316,,,,2.064,0.0,2022-01-23 11:45:45
MyTho,3316,,,,1.955,0.003,2022-02-02 09:44:16
MyTho,3316,,,,1.781,0.0,2022-02-12 07:42:47
MyTho,3316,,,,1.746,0.053,2022-02-22 05:41:19
MyTho,3316,,,,2.097,0.016,2022-03-04 03:39:51
MyTho,3316,,,,1.941,0.069,2022-03-14 01:38:23
MyTho,3316,,,,2.132,0.111,2022-03-23 23:36:54
MyTho,3316,,,,1.974,0.057,2022-04-02 21:35:26
MyTho,3316,,,,1.899,0.017,2022-04-12 19:34:25
MyTho,3316,,,,1.984,0.005,2022-04-22 17:32:57
MyTho,3316,,,,1.944,0.004,2022-05-02 15:31:28
MyTho,3316,,,,1.916,0.008,2022-05-12 13:30:00
MyTho,3316,,,,1.919,0.007,2022-05-22 11:28:31
MyTho,3316,,,,1.952,0.009,2022-06-01 09:27:02
MyTho,3316,,,,1.975,0.006,2022-06-11 07:25:33
MyTho,3316,,,,1.964,0.017,2022-06-21 05:24:04
MyTho,3316,,,,1.862,0.009,2022-07-01 03:22:37
MyTho,3316,,,,1.771,0.001,2022-07-11 01:21:09
MyTho,3316,,,,1.88,0.026,2022-07-20 23:19:41
MyTho,3316,,,,1.914,0.007,2022-07-30 21:18:12
MyTho,3316,,,,1.778,0.005,2022-08-09 19:16:44
MyTho,3316,,,,2.002,0.005,2022-08-19 17:15:16
MyTho,3316,,,,2.113,0.045,2022-08-29 15:13:47
MyTho,3316,,,,2.284,0.016,2022-09-08 13:12:19
MyTho,3316,,,,1.953,0.002,2022-09-18 11:10:50
MyTho,3316,,,,2.125,0.044,2022-09-28 09:09:21
MyTho,3316,,,,2.114,0.025,2022-10-08 07:07:52
MyTho,3316,,,,2.409,0.25,2022-10-18 05:06:24
MyTho,3316,,,,2.875,0.001,2022-10-28 03:04:56
MyTho,3316,,,,2.823,0.023,2022-11-07 01:03:29
MyTho,3316,,,,2.547,0.003,2022-11-16 23:02:01
MyTho,3316,,,,2.508,0.003,2022-11-26 21:00:33
MyTho,3316,,,,2.531,0.002,2022-12-06 18:59:05
MyTho,3316,,,,2.25,0.003,2022-12-16 16:57:36
MyTho,3316,,,,2.238,0.012,2022-12-26 14:56:07
MyTho,3316,,,,1.852,0.017,2023-01-05 12:54:37
MyTho,3316,,,,2.03,0.086,2023-01-15 10:53:07
MyTho,3316,,,,2.082,0.005,2023-01-25 08:51:39
MyTho,3316,,,,1.937,0.0,2023-02-04 06:50:12
MyTho,3316,,,,1.648,0.02,2023-02-14 04:48:44
MyTho,3316,,,,1.916,0.005,2023-02-24 02:47:17
MyTho,3316,,,,2.002,0.014,2023-03-06 00:45:49
MyTho,3316,,,,1.849,0.003,2023-03-15 22:44:20
MyTho,3316,,,,1.746,0.049,2023-03-25 20:42:52
MyTho,3316,,,,1.772,0.01,2023-04-04 18:41:23
MyTho,3316,,,,1.913,0.013,2023-04-14 16:39:55
MyTho,3316,,,,1.941,0.01,2023-05-04 12:36:57
MyTho,3316,,,,1.864,0.024,2023-05-24 08:33:58
MyTho,3316,,,,1.801,0.044,2023-06-03 06:32:30
MyTho,3316,,,,1.936,0.002,2023-06-13 04:31:02
MyTho,3316,,,,1.644,0.006,2023-06-23 02:29:34
MyTho,3316,,,,1.839,0.009,2023-07-03 00:28:06
MyTho,3316,,,,1.736,0.0,2023-07-12 22:26:37
MyTho,3316,,,,1.799,0.017,2023-07-22 20:25:09
MyTho,3316,,,,1.802,0.001,2023-08-01 18:23:40
MyTho,3316,,,,1.877,0.004,2023-08-11 16:22:12
MyTho,3316,,,,1.931,0.041,2023-08-21 14:20:44
MyTho,3316,,,,1.859,0.0,2023-08-31 12:19:16
MyTho,3316,,,,1.878,0.051,2023-09-10 10:17:48
MyTho,3316,,,,2.039,0.022,2023-09-20 08:16:20
MyTho,3316,,,,1.976,0.064,2023-09-30 06:14:51
MyTho,3316,,,,2.337,0.176,2023-10-10 04:13:23
MyTho,3316,,,,2.289,0.208,2023-10-20 02:11:55
MyTho,3316,,,,2.481,0.013,2023-11-08 22:08:57
MyTho,3316,,,,2.489,0.019,2023-11-18 20:07:28
MyTho,3316,,,,2.371,0.006,2023-11-28 18:05:58
MyTho,3316,,,,1.913,0.017,2023-12-18 14:03:03
MyTho,3316,,,,1.799,0.005,2023-12-28 12:01:35
MyTho,3316,,,,1.906,0.002,2024-01-17 07:58:38
MyTho,3316,,,,1.932,0.006,2024-01-27 05:57:10
MyTho,3316,,,,1.753,0.04,2024-02-06 03:55:41
MyTho,3316,,,,1.85,0.007,2024-02-16 01:54:13
MyTho,3316,,,,1.901,0.001,2024-02-25 23:52:44
MyTho,3316,,,,1.952,0.017,2024-03-06 21:51:15
MyTho,3316,,,,1.84,0.009,2024-03-16 19:49:47
MyTho,3316,,,,1.666,0.008,2024-03-26 17:48:20
MyTho,3316,,,,1.819,0.012,2024-04-15 13:45:24
MyTho,3316,,,,1.776,0.003,2024-04-25 11:43:55
MyTho,3316,,,,1.842,0.024,2024-05-05 09:42:27
MyTho,3316,,,,2.001,0.017,2024-05-15 07:40:58
MyTho,3316,,,,2.107,0.006,2024-06-04 03:38:01
MyTho,3316,,,,1.792,0.052,2024-06-14 01:36:33
MyTho,3316,,,,1.824,0.005,2024-06-23 23:35:05
MyTho,3316,,,,1.886,0.019,2024-07-03 21:33:37
MyTho,3316,,,,1.914,0.024,2024-07-13 19:32:09
MyTho,3316,,,,2.104,0.015,2024-07-23 17:30:41
MyTho,3316,,,,1.91,0.008,2024-08-02 15:29:12
MyTho,3316,,,,2.016,0.011,2024-08-12 13:27:44
MyTho,3316,,,,1.785,0.021,2024-08-22 11:26:15
MyTho,3316,,,,1.923,0.004,2024-09-01 09:24:46
MyTho,3316,,,,1.812,0.003,2024-09-11 07:23:16
MyTho,3316,,,,1.937,0.008,2024-09-21 05:21:48
MyTho,3316,,,,1.982,0.095,2024-10-01 03:20:21
MyTho,3316,,,,1.993,0.02,2024-10-11 01:18:53
MyTho,3316,,,,1.779,0.121,2024-10-20 23:17:25
MyTho,3316,,,,1.629,0.026,2024-10-30 21:15:57
MyTho,3316,,,,1.736,0.259,2024-11-09 19:14:28
MyTho,3316,,,,2.581,0.016,2024-11-19 17:12:59
MyTho,3316,,,,2.087,0.004,2024-11-29 15:11:30
MyTho,3316,,,,2.05,0.044,2024-12-09 13:10:01
MyTho,3316,,,,2.056,0.035,2024-12-19 11:08:33
MyTho,3316,,,,1.858,0.007,2024-12-29 09:07:05
MyTho,3316,,,,1.971,0.019,2025-01-08 07:05:37
MyTho,3316,,,,1.956,0.017,2025-01-18 05:04:09
MyTho,3316,,,,1.789,0.004,2025-02-07 01:01:13
MyTho,3316,,,,1.822,0.017,2025-02-16 22:59:44
MyTho,3316,,,,1.998,0.003,2025-02-26 20:58:15
MyTho,3316,,,,2.005,0.007,2025-03-08 18:56:46
MyTho,3316,,,,1.715,0.054,2025-03-18 16:55:17
MyTho,3316,,,,1.71,0.007,2025-03-28 14:53:50
MyTho,3316,,,,1.808,0.005,2025-04-07 12:52:22
MyTho,3316,,,,1.698,0.004,2025-04-17 10:50:54
MyTho,3316,,,,1.743,0.016,2025-04-27 08:49:26
MyTho,3316,,,,1.734,0.015,2025-05-07 06:47:57
MyTho,3316,,,,1.972,0.005,2025-05-17 04:46:29
MyTho,3316,,,,1.865,0.015,2025-05-27 02:45:01
MyTho,3316,,,,1.784,0.02,2025-06-06 00:43:32
MyTho,3316,,,,1.731,0.008,2025-06-15 22:42:03
MyTho,3316,,,,1.681,0.004,2025-06-25 20:40:34
MyTho,3316,,,,1.982,0.005,2025-07-15 16:37:38
MyTho,3316,,,,2.048,0.012,2025-07-25 14:36:10
MyTho,3316,,,,1.879,0.016,2025-08-04 12:34:42
MyTho,3316,,,,1.711,0.001,2025-08-14 10:33:13
MyTho,3316,,,,1.996,0.014,2025-08-24 08:31:45
MyTho,3316,,,,2.086,0.002,2025-09-03 06:30:17
MyTho,3316,,,,1.935,0.015,2025-09-13 04:28:48
MyTho,3316,,,,1.984,0.0,2025-10-03 00:25:51
MyTho,3316,,,,1.87,0.018,2025-10-12 22:24:22
MyTho,3316,,,,1.959,0.006,2025-10-22 20:22:54
MyTho,3316,,,,2.004,0.009,2025-11-01 18:21:26
MyTho,3316,,,,2.692,0.009,2025-11-21 14:18:30
MyTho,3316,,,,2.441,0.006,2025-12-01 12:17:02
MyTho,3316,,,,2.299,0.005,2025-12-11 10:15:33
MyTho,3316,,,,2.012,0.007,2025-12-21 08:14:04
MyTho,3316,,,,1.949,0.001,2025-12-31 06:12:35
MyTho,3316,,,,1.912,0.005,2026-01-10 04:11:07
MyTho,3316,,,,1.973,0.0,2026-01-20 02:09:39
MyTho,3316,,,,1.879,0.017,2026-01-30 00:08:11
MyTho,3316,,,,2.004,0.004,2026-02-08 22:06:43
MyTho,3316,,,,1.995,0.003,2026-02-18 20:05:15
MyTho,3316,,,,1.856,0.019,2026-02-28 18:03:47
MyTho,3316,,,,1.981,0.003,2026-03-10 16:02:19
MyTho,3316,,,,1.914,0.073,2026-03-30 11:59:22
MyTho,3316,,,,1.696,0.016,2026-04-09 09:57:54
MyTho,3316,,,,1.725,0.013,2026-04-19 07:56:25
MyTho,3316,,,,1.771,0.001,2026-04-29 05:54:56
MyTho,3316,,,,1.748,0.003,2026-05-19 01:51:57
MyTho,3316,,,,1.98,0.002,2026-05-28 23:50:29
MyTho,3316,,,,1.937,0.011,2026-06-07 21:49:01
MyTho,3316,,,,1.854,0.001,2026-06-27 17:46:04
MyTho,3316,,,,1.788,0.009,2026-07-07 15:44:36
MyTho,3316,,,,1.981,0.039,2026-07-17 13:43:07
MyTho,3316,,,,1.818,0.017,2026-07-27 11:41:39
