date,tide_max_m,station
1998-02-03,2.91,VungTau
1998-02-04,2.73,VungTau
1998-02-05,2.57,VungTau
1998-02-06,2.62,VungTau
1998-02-07,2.79,VungTau
1998-02-08,3.0,VungTau
1998-02-09,3.12,VungTau
1998-02-10,3.24,VungTau
1998-02-11,3.33,VungTau
1998-02-12,3.34,VungTau
1998-02-13,3.32,VungTau
1998-02-14,3.26,VungTau
1998-02-15,3.1,VungTau
1998-02-16,3.02,VungTau
1998-02-17,2.92,VungTau
1998-02-18,2.78,VungTau
1998-02-19,2.6,VungTau
1998-02-20,2.43,VungTau
1998-02-21,2.41,VungTau
1998-02-22,2.61,VungTau
1998-02-23,2.86,VungTau
1998-02-24,3.16,VungTau
1998-02-25,3.44,VungTau
1998-02-26,3.61,VungTau
1998-02-27,3.71,VungTau
1998-02-28,3.68,VungTau
1998-03-01,3.52,VungTau
1998-03-02,3.45,VungTau
1998-03-03,3.25,VungTau
1998-03-04,3.01,VungTau
1998-03-05,2.78,VungTau
1998-03-06,2.56,VungTau
1998-03-07,2.51,VungTau
1998-03-08,2.72,VungTau
1998-03-09,2.9,VungTau
1998-03-10,3.1,VungTau
1998-03-11,3.24,VungTau
1998-03-12,3.34,VungTau
1998-03-13,3.41,VungTau
1998-03-14,3.36,VungTau
1998-03-15,3.31,VungTau
1998-03-16,3.3,VungTau
1998-03-17,3.19,VungTau
1998-03-18,3.14,VungTau
1998-03-19,2.96,VungTau
1998-03-20,2.82,VungTau
1998-03-21,2.61,VungTau
1998-03-22,2.41,VungTau
1998-03-23,2.55,VungTau
1998-03-24,2.9,VungTau
1998-03-25,3.2,VungTau
1998-03-26,3.42,VungTau
1998-03-27,3.66,VungTau
1998-03-28,3.65,VungTau
1998-03-29,3.66,VungTau
1998-03-30,3.7,VungTau
1998-03-31,3.54,VungTau
1998-04-01,3.43,VungTau
1998-04-02,3.17,VungTau
1998-04-03,2.87,VungTau
1998-04-04,2.58,VungTau
1998-04-05,2.46,VungTau
1998-04-06,2.58,VungTau
1998-04-07,2.82,VungTau
1998-04-08,3.02,VungTau
1998-04-09,3.13,VungTau
1998-04-10,3.24,VungTau
1998-04-11,3.35,VungTau
1998-04-12,3.46,VungTau
1998-04-13,3.53,VungTau
1998-04-14,3.49,VungTau
1998-04-15,3.44,VungTau
1998-04-16,3.29,VungTau
1998-04-17,3.22,VungTau
1998-04-18,3.04,VungTau
1998-04-19,2.87,VungTau
1998-04-20,2.66,VungTau
1998-04-21,2.65,VungTau
1998-04-22,2.84,VungTau
1998-04-23,3.1,VungTau
1998-04-24,3.38,VungTau
1998-04-25,3.57,VungTau
1998-04-26,3.76,VungTau
1998-04-27,3.84,VungTau
1998-04-28,3.8,VungTau
1998-04-29,3.69,VungTau
1998-04-30,3.48,VungTau
1998-05-01,3.26,VungTau
1998-05-02,3.01,VungTau
1998-05-03,2.78,VungTau
1998-05-04,2.6,VungTau
1998-05-05,2.61,VungTau
1998-05-06,2.71,VungTau
1998-05-07,2.9,VungTau
1998-05-08,3.04,VungTau
1998-05-09,3.23,VungTau
1998-05-10,3.38,VungTau
1998-05-11,3.47,VungTau
1998-05-12,3.5,VungTau
1998-05-13,3.52,VungTau
1998-05-14,3.51,VungTau
1998-05-15,3.44,VungTau
1998-05-16,3.34,VungTau
1998-05-17,3.16,VungTau
1998-05-18,3.01,VungTau
1998-05-19,2.84,VungTau
1998-05-20,2.8,VungTau
1998-05-21,2.92,VungTau
1998-05-22,3.17,VungTau
1998-05-23,3.38,VungTau
1998-05-24,3.72,VungTau
1998-05-25,3.89,VungTau
1998-05-26,3.97,VungTau
1998-05-27,4.0,VungTau
1998-05-28,3.91,VungTau
1998-05-29,3.78,VungTau
1998-05-30,3.63,VungTau
1998-05-31,3.44,VungTau
1998-06-01,3.18,VungTau
1998-06-02,2.95,VungTau
1998-06-03,2.78,VungTau
1998-06-04,2.82,VungTau
1998-06-05,3.07,VungTau
1998-06-06,3.17,VungTau
1998-06-07,3.29,VungTau
1998-06-08,3.41,VungTau
1998-06-09,3.53,VungTau
1998-06-10,3.62,VungTau
1998-06-11,3.75,VungTau
1998-06-12,3.76,VungTau
1998-06-13,3.77,VungTau
1998-06-14,3.69,VungTau
1998-06-15,3.54,VungTau
1998-06-16,3.33,VungTau
1998-06-17,3.11,VungTau
1998-06-18,3.04,VungTau
1998-06-19,3.08,VungTau
1998-06-20,3.24,VungTau
1998-06-21,3.39,VungTau
1998-06-22,3.59,VungTau
1998-06-23,3.71,VungTau
1998-06-24,3.77,VungTau
1998-06-25,3.76,VungTau
1998-06-26,3.71,VungTau
1998-06-27,3.65,VungTau
1998-06-28,3.48,VungTau
1998-06-29,3.32,VungTau
1998-06-30,3.14,VungTau
1998-07-01,2.93,VungTau
1998-07-02,2.7,VungTau
1998-07-03,2.73,VungTau
1998-07-04,2.76,VungTau
1998-07-05,2.89,VungTau
1998-07-06,3.15,VungTau
1998-07-07,3.3,VungTau
1998-07-08,3.42,VungTau
1998-07-09,3.51,VungTau
1998-07-10,3.61,VungTau
1998-07-11,3.68,VungTau
1998-07-12,3.64,VungTau
1998-07-13,3.57,VungTau
1998-07-14,3.53,VungTau
1998-07-15,3.42,VungTau
1998-07-16,3.15,VungTau
1998-07-17,2.96,VungTau
1998-07-18,2.91,VungTau
1998-07-19,3.05,VungTau
1998-07-20,3.15,VungTau
1998-07-21,3.36,VungTau
1998-07-22,3.44,VungTau
1998-07-23,3.65,VungTau
1998-07-24,3.74,VungTau
1998-07-25,3.75,VungTau
1998-07-26,3.71,VungTau
1998-07-27,3.59,VungTau
1998-07-28,3.44,VungTau
1998-07-29,3.25,VungTau
1998-07-30,3.1,VungTau
1998-07-31,2.82,VungTau
1998-08-01,2.66,VungTau
1998-08-02,2.68,VungTau
1998-08-03,2.75,VungTau
1998-08-04,2.9,VungTau
1998-08-05,3.11,VungTau
1998-08-06,3.42,VungTau
1998-08-07,3.56,VungTau
1998-08-08,3.71,VungTau
1998-08-09,3.77,VungTau
1998-08-10,3.79,VungTau
1998-08-11,3.7,VungTau
1998-08-12,3.6,VungTau
1998-08-13,3.33,VungTau
1998-08-14,3.06,VungTau
1998-08-15,2.91,VungTau
1998-08-16,2.77,VungTau
1998-08-17,2.84,VungTau
1998-08-18,3.05,VungTau
1998-08-19,3.24,VungTau
1998-08-20,3.36,VungTau
1998-08-21,3.5,VungTau
1998-08-22,3.61,VungTau
1998-08-23,3.56,VungTau
1998-08-24,3.53,VungTau
1998-08-25,3.58,VungTau
1998-08-26,3.53,VungTau
1998-08-27,3.38,VungTau
1998-08-28,3.23,VungTau
1998-08-29,3.13,VungTau
1998-08-30,2.84,VungTau
1998-08-31,2.72,VungTau
1998-09-01,2.66,VungTau
1998-09-02,2.77,VungTau
1998-09-03,3.02,VungTau
1998-09-04,3.22,VungTau
1998-09-05,3.51,VungTau
1998-09-06,3.7,VungTau
1998-09-07,3.88,VungTau
1998-09-08,3.84,VungTau
1998-09-09,3.76,VungTau
1998-09-10,3.59,VungTau
1998-09-11,3.35,VungTau
1998-09-12,3.08,VungTau
1998-09-13,2.79,VungTau
1998-09-14,2.71,VungTau
1998-09-15,2.71,VungTau
1998-09-16,2.85,VungTau
1998-09-17,3.06,VungTau
1998-09-18,3.3,VungTau
1998-09-19,3.38,VungTau
1998-09-20,3.47,VungTau
1998-09-21,3.52,VungTau
1998-09-22,3.52,VungTau
1998-09-23,3.44,VungTau
1998-09-24,3.37,VungTau
1998-09-25,3.31,VungTau
1998-09-26,3.3,VungTau
1998-09-27,3.11,VungTau
1998-09-28,2.94,VungTau
1998-09-29,2.77,VungTau
1998-09-30,2.78,VungTau
1998-10-01,2.93,VungTau
1998-10-02,3.23,VungTau
1998-10-03,3.47,VungTau
1998-10-04,3.72,VungTau
1998-10-05,4.0,VungTau
1998-10-06,4.04,VungTau
1998-10-07,3.95,VungTau
1998-10-08,3.86,VungTau
1998-10-09,3.65,VungTau
1998-10-10,3.5,VungTau
1998-10-11,3.22,VungTau
1998-10-12,2.94,VungTau
1998-10-13,2.78,VungTau
1998-10-14,2.76,VungTau
1998-10-15,3.02,VungTau
1998-10-16,3.14,VungTau
1998-10-17,3.33,VungTau
1998-10-18,3.41,VungTau
1998-10-19,3.51,VungTau
1998-10-20,3.59,VungTau
1998-10-21,3.62,VungTau
1998-10-22,3.53,VungTau
1998-10-23,3.5,VungTau
1998-10-24,3.42,VungTau
1998-10-25,3.26,VungTau
1998-10-26,3.1,VungTau
1998-10-27,2.93,VungTau
1998-10-28,2.71,VungTau
1998-10-29,2.67,VungTau
1998-10-30,2.82,VungTau
1998-10-31,3.14,VungTau
1998-11-01,3.41,VungTau
1998-11-02,3.65,VungTau
1998-11-03,3.87,VungTau
1998-11-04,3.94,VungTau
1998-11-05,4.02,VungTau
1998-11-06,3.89,VungTau
1998-11-07,3.67,VungTau
1998-11-08,3.48,VungTau
1998-11-09,3.23,VungTau
1998-11-10,2.97,VungTau
1998-11-11,2.73,VungTau
1998-11-12,2.78,VungTau
1998-11-13,3.03,VungTau
1998-11-14,3.23,VungTau
1998-11-15,3.53,VungTau
1998-11-16,3.55,VungTau
1998-11-17,3.61,VungTau
1998-11-18,3.64,VungTau
1998-11-19,3.69,VungTau
1998-11-20,3.72,VungTau
1998-11-21,3.69,VungTau
1998-11-22,3.64,VungTau
1998-11-23,3.48,VungTau
1998-11-24,3.37,VungTau
1998-11-25,3.19,VungTau
1998-11-26,3.01,VungTau
1998-11-27,2.85,VungTau
1998-11-28,2.9,VungTau
1998-11-29,3.16,VungTau
1998-11-30,3.37,VungTau
1998-12-01,3.62,VungTau
1998-12-02,3.74,VungTau
1998-12-03,3.84,VungTau
1998-12-04,3.87,VungTau
1998-12-05,3.75,VungTau
1998-12-06,3.69,VungTau
1998-12-07,3.5,VungTau
1998-12-08,3.28,VungTau
1998-12-09,3.04,VungTau
1998-12-10,2.8,VungTau
1998-12-11,2.67,VungTau
1998-12-12,2.72,VungTau
1998-12-13,2.92,VungTau
1998-12-14,3.04,VungTau
1998-12-15,3.1,VungTau
1998-12-16,3.3,VungTau
1998-12-17,3.45,VungTau
1998-12-18,3.58,VungTau
1998-12-19,3.69,VungTau
1998-12-20,3.7,VungTau
1998-12-21,3.64,VungTau
1998-12-22,3.53,VungTau
1998-12-23,3.4,VungTau
1998-12-24,3.2,VungTau
1998-12-25,3.05,VungTau
1998-12-26,2.79,VungTau
1998-12-27,2.83,VungTau
1998-12-28,3.0,VungTau
1998-12-29,3.26,VungTau
1998-12-30,3.48,VungTau
1998-12-31,3.66,VungTau
1999-01-01,3.75,VungTau
1999-01-02,3.77,VungTau
1999-01-03,3.73,VungTau
1999-01-04,3.66,VungTau
1999-01-05,3.52,VungTau
1999-01-06,3.44,VungTau
1999-01-07,3.21,VungTau
1999-01-08,2.97,VungTau
1999-01-09,2.79,VungTau
1999-01-10,2.63,VungTau
1999-01-11,2.68,VungTau
1999-01-12,2.79,VungTau
1999-01-13,2.98,VungTau
1999-01-14,3.13,VungTau
1999-01-15,3.29,VungTau
1999-01-16,3.44,VungTau
1999-01-17,3.52,VungTau
1999-01-18,3.61,VungTau
1999-01-19,3.56,VungTau
1999-01-20,3.55,VungTau
1999-01-21,3.47,VungTau
1999-01-22,3.3,VungTau
1999-01-23,3.09,VungTau
1999-01-24,2.96,VungTau
1999-01-25,2.85,VungTau
1999-01-26,2.83,VungTau
1999-01-27,3.01,VungTau
1999-01-28,3.23,VungTau
1999-01-29,3.5,VungTau
1999-01-30,3.65,VungTau
1999-01-31,3.71,VungTau
1999-02-01,3.79,VungTau
1999-02-02,3.77,VungTau
1999-02-03,3.64,VungTau
1999-02-04,3.45,VungTau
1999-02-05,3.25,VungTau
1999-02-06,3.07,VungTau
1999-02-07,2.91,VungTau
1999-02-08,2.77,VungTau
1999-02-09,2.59,VungTau
1999-02-10,2.51,VungTau
1999-02-11,2.63,VungTau
1999-02-12,2.89,VungTau
1999-02-13,3.18,VungTau
1999-02-14,3.34,VungTau
1999-02-15,3.56,VungTau
1999-02-16,3.69,VungTau
1999-02-17,3.72,VungTau
1999-02-18,3.7,VungTau
1999-02-19,3.51,VungTau
1999-02-20,3.4,VungTau
1999-02-21,3.24,VungTau
1999-02-22,3.06,VungTau
1999-02-23,2.83,VungTau
1999-02-24,2.68,VungTau
1999-02-25,2.74,VungTau
1999-02-26,2.97,VungTau
1999-02-27,3.18,VungTau
1999-02-28,3.37,VungTau
1999-03-01,3.49,VungTau
1999-03-02,3.56,VungTau
1999-03-03,3.57,VungTau
1999-03-04,3.52,VungTau
1999-03-05,3.43,VungTau
1999-03-06,3.34,VungTau
1999-03-07,3.24,VungTau
1999-03-08,3.06,VungTau
1999-03-09,2.9,VungTau
1999-03-10,2.71,VungTau
1999-03-11,2.51,VungTau
1999-03-12,2.51,VungTau
1999-03-13,2.7,VungTau
1999-03-14,2.96,VungTau
1999-03-15,3.24,VungTau
1999-03-16,3.48,VungTau
1999-03-17,3.67,VungTau
1999-03-18,3.78,VungTau
1999-03-19,3.71,VungTau
1999-03-20,3.75,VungTau
1999-03-21,3.66,VungTau
1999-03-22,3.51,VungTau
1999-03-23,3.22,VungTau
1999-03-24,2.92,VungTau
1999-03-25,2.64,VungTau
1999-03-26,2.66,VungTau
1999-03-27,2.88,VungTau
1999-03-28,3.12,VungTau
1999-03-29,3.3,VungTau
1999-03-30,3.42,VungTau
1999-03-31,3.46,VungTau
1999-04-01,3.44,VungTau
1999-04-02,3.5,VungTau
1999-04-03,3.51,VungTau
1999-04-04,3.48,VungTau
1999-04-05,3.44,VungTau
1999-04-06,3.34,VungTau
1999-04-07,3.17,VungTau
1999-04-08,2.99,VungTau
1999-04-09,2.74,VungTau
1999-04-10,2.6,VungTau
1999-04-11,2.82,VungTau
1999-04-12,3.09,VungTau
1999-04-13,3.27,VungTau
1999-04-14,3.59,VungTau
1999-04-15,3.71,VungTau
1999-04-16,3.79,VungTau
1999-04-17,3.87,VungTau
1999-04-18,3.85,VungTau
1999-04-19,3.74,VungTau
1999-04-20,3.67,VungTau
1999-04-21,3.4,VungTau
1999-04-22,3.15,VungTau
1999-04-23,2.93,VungTau
1999-04-24,2.85,VungTau
1999-04-25,2.95,VungTau
1999-04-26,3.13,VungTau
1999-04-27,3.3,VungTau
1999-04-28,3.42,VungTau
1999-04-29,3.56,VungTau
1999-04-30,3.59,VungTau
1999-05-01,3.61,VungTau
1999-05-02,3.6,VungTau
1999-05-03,3.53,VungTau
1999-05-04,3.51,VungTau
1999-05-05,3.41,VungTau
1999-05-06,3.26,VungTau
1999-05-07,3.06,VungTau
1999-05-08,2.82,VungTau
1999-05-09,2.67,VungTau
1999-05-10,2.81,VungTau
1999-05-11,3.03,VungTau
1999-05-12,3.23,VungTau
1999-05-13,3.53,VungTau
1999-05-14,3.7,VungTau
1999-05-15,3.86,VungTau
1999-05-16,3.92,VungTau
1999-05-17,3.91,VungTau
1999-05-18,3.82,VungTau
1999-05-19,3.62,VungTau
1999-05-20,3.38,VungTau
1999-05-21,3.15,VungTau
1999-05-22,2.96,VungTau
1999-05-23,2.75,VungTau
1999-05-24,2.76,VungTau
1999-05-25,2.95,VungTau
1999-05-26,3.09,VungTau
1999-05-27,3.24,VungTau
1999-05-28,3.33,VungTau
1999-05-29,3.4,VungTau
1999-05-30,3.49,VungTau
1999-05-31,3.53,VungTau
1999-06-01,3.49,VungTau
1999-06-02,3.49,VungTau
1999-06-03,3.42,VungTau
1999-06-04,3.36,VungTau
1999-06-05,3.25,VungTau
1999-06-06,3.11,VungTau
1999-06-07,2.95,VungTau
1999-06-08,2.81,VungTau
1999-06-09,2.92,VungTau
1999-06-10,3.18,VungTau
1999-06-11,3.45,VungTau
1999-06-12,3.57,VungTau
1999-06-13,3.68,VungTau
1999-06-14,3.76,VungTau
1999-06-15,3.72,VungTau
1999-06-16,3.69,VungTau
1999-06-17,3.5,VungTau
1999-06-18,3.4,VungTau
1999-06-19,3.14,VungTau
1999-06-20,2.91,VungTau
1999-06-21,2.73,VungTau
1999-06-22,2.69,VungTau
1999-06-23,2.8,VungTau
1999-06-24,2.87,VungTau
1999-06-25,3.07,VungTau
1999-06-26,3.2,VungTau
1999-06-27,3.29,VungTau
1999-06-28,3.37,VungTau
1999-06-29,3.4,VungTau
1999-06-30,3.39,VungTau
1999-07-01,3.52,VungTau
1999-07-02,3.47,VungTau
1999-07-03,3.37,VungTau
1999-07-04,3.26,VungTau
1999-07-05,3.13,VungTau
1999-07-06,2.93,VungTau
1999-07-07,2.82,VungTau
1999-07-08,2.79,VungTau
1999-07-09,2.99,VungTau
1999-07-10,3.21,VungTau
1999-07-11,3.36,VungTau
1999-07-12,3.54,VungTau
1999-07-13,3.77,VungTau
1999-07-14,3.89,VungTau
1999-07-15,3.76,VungTau
1999-07-16,3.68,VungTau
1999-07-17,3.51,VungTau
1999-07-18,3.28,VungTau
1999-07-19,3.07,VungTau
1999-07-20,2.87,VungTau
1999-07-21,2.77,VungTau
1999-07-22,2.71,VungTau
1999-07-23,2.78,VungTau
1999-07-24,2.92,VungTau
1999-07-25,3.0,VungTau
1999-07-26,3.25,VungTau
1999-07-27,3.49,VungTau
1999-07-28,3.6,VungTau
1999-07-29,3.72,VungTau
1999-07-30,3.76,VungTau
1999-07-31,3.75,VungTau
1999-08-01,3.67,VungTau
1999-08-02,3.51,VungTau
1999-08-03,3.36,VungTau
1999-08-04,3.08,VungTau
1999-08-05,2.95,VungTau
1999-08-06,2.9,VungTau
1999-08-07,3.0,VungTau
1999-08-08,3.14,VungTau
1999-08-09,3.32,VungTau
1999-08-10,3.51,VungTau
1999-08-11,3.6,VungTau
1999-08-12,3.69,VungTau
1999-08-13,3.62,VungTau
1999-08-14,3.6,VungTau
1999-08-15,3.45,VungTau
1999-08-16,3.33,VungTau
1999-08-17,3.06,VungTau
1999-08-18,2.84,VungTau
1999-08-19,2.64,VungTau
1999-08-20,2.58,VungTau
1999-08-21,2.57,VungTau
1999-08-22,2.75,VungTau
1999-08-23,2.93,VungTau
1999-08-24,3.07,VungTau
1999-08-25,3.28,VungTau
1999-08-26,3.45,VungTau
1999-08-27,3.52,VungTau
1999-08-28,3.59,VungTau
1999-08-29,3.57,VungTau
1999-08-30,3.54,VungTau
1999-08-31,3.41,VungTau
1999-09-01,3.18,VungTau
1999-09-02,3.06,VungTau
1999-09-03,2.93,VungTau
1999-09-04,2.85,VungTau
1999-09-05,2.94,VungTau
1999-09-06,3.06,VungTau
1999-09-07,3.21,VungTau
1999-09-08,3.41,VungTau
1999-09-09,3.54,VungTau
1999-09-10,3.58,VungTau
1999-09-11,3.54,VungTau
1999-09-12,3.47,VungTau
1999-09-13,3.4,VungTau
1999-09-14,3.3,VungTau
1999-09-15,3.12,VungTau
1999-09-16,2.93,VungTau
1999-09-17,2.76,VungTau
1999-09-18,2.47,VungTau
1999-09-19,2.47,VungTau
1999-09-20,2.49,VungTau
1999-09-21,2.77,VungTau
1999-09-22,2.99,VungTau
1999-09-23,3.29,VungTau
1999-09-24,3.44,VungTau
1999-09-25,3.63,VungTau
1999-09-26,3.69,VungTau
1999-09-27,3.7,VungTau
1999-09-28,3.62,VungTau
1999-09-29,3.53,VungTau
1999-09-30,3.32,VungTau
1999-10-01,3.03,VungTau
1999-10-02,2.86,VungTau
1999-10-03,2.66,VungTau
1999-10-04,2.68,VungTau
1999-10-05,2.94,VungTau
1999-10-06,3.17,VungTau
1999-10-07,3.34,VungTau
1999-10-08,3.51,VungTau
1999-10-09,3.58,VungTau
1999-10-10,3.73,VungTau
1999-10-11,3.66,VungTau
1999-10-12,3.59,VungTau
1999-10-13,3.47,VungTau
1999-10-14,3.31,VungTau
1999-10-15,3.14,VungTau
1999-10-16,2.91,VungTau
1999-10-17,2.7,VungTau
1999-10-18,2.58,VungTau
1999-10-19,2.61,VungTau
1999-10-20,2.84,VungTau
1999-10-21,3.11,VungTau
1999-10-22,3.4,VungTau
1999-10-23,3.69,VungTau
1999-10-24,4.06,VungTau
1999-10-25,4.09,VungTau
1999-10-26,4.08,VungTau
1999-10-27,4.0,VungTau
1999-10-28,3.76,VungTau
1999-10-29,3.47,VungTau
1999-10-30,3.21,VungTau
1999-10-31,2.89,VungTau
1999-11-01,2.77,VungTau
1999-11-02,2.81,VungTau
1999-11-03,3.01,VungTau
1999-11-04,3.34,VungTau
1999-11-05,3.55,VungTau
1999-11-06,3.72,VungTau
1999-11-07,3.78,VungTau
1999-11-08,3.81,VungTau
1999-11-09,3.79,VungTau
1999-11-10,3.69,VungTau
1999-11-11,3.62,VungTau
1999-11-12,3.46,VungTau
1999-11-13,3.32,VungTau
1999-11-14,3.12,VungTau
1999-11-15,2.92,VungTau
1999-11-16,2.71,VungTau
1999-11-17,2.69,VungTau
1999-11-18,2.96,VungTau
1999-11-19,3.2,VungTau
1999-11-20,3.45,VungTau
1999-11-21,3.63,VungTau
1999-11-22,3.77,VungTau
1999-11-23,3.92,VungTau
1999-11-24,3.92,VungTau
1999-11-25,3.84,VungTau
1999-11-26,3.68,VungTau
1999-11-27,3.54,VungTau
1999-11-28,3.25,VungTau
1999-11-29,3.01,VungTau
1999-11-30,2.79,VungTau
1999-12-01,2.73,VungTau
1999-12-02,2.9,VungTau
1999-12-03,3.07,VungTau
1999-12-04,3.17,VungTau
1999-12-05,3.33,VungTau
1999-12-06,3.41,VungTau
1999-12-07,3.5,VungTau
1999-12-08,3.51,VungTau
1999-12-09,3.55,VungTau
1999-12-10,3.49,VungTau
1999-12-11,3.51,VungTau
1999-12-12,3.41,VungTau
1999-12-13,3.31,VungTau
1999-12-14,3.13,VungTau
1999-12-15,2.93,VungTau
1999-12-16,2.79,VungTau
1999-12-17,2.88,VungTau
1999-12-18,3.1,VungTau
1999-12-19,3.34,VungTau
1999-12-20,3.51,VungTau
1999-12-21,3.69,VungTau
1999-12-22,3.79,VungTau
1999-12-23,3.8,VungTau
1999-12-24,3.75,VungTau
1999-12-25,3.66,VungTau
1999-12-26,3.52,VungTau
1999-12-27,3.28,VungTau
1999-12-28,3.05,VungTau
1999-12-29,2.77,VungTau
1999-12-30,2.69,VungTau
1999-12-31,2.75,VungTau
2000-01-01,2.89,VungTau
2000-01-02,3.06,VungTau
2000-01-03,3.13,VungTau
2000-01-04,3.28,VungTau
2000-01-05,3.41,VungTau
2000-01-06,3.48,VungTau
2000-01-07,3.59,VungTau
2000-01-08,3.55,VungTau
2000-01-09,3.52,VungTau
2000-01-10,3.44,VungTau
2000-01-11,3.39,VungTau
2000-01-12,3.18,VungTau
2000-01-13,2.97,VungTau
2000-01-14,2.82,VungTau
2000-01-15,2.81,VungTau
2000-01-16,2.85,VungTau
2000-01-17,2.97,VungTau
2000-01-18,3.21,VungTau
2000-01-19,3.46,VungTau
2000-01-20,3.61,VungTau
2000-01-21,3.68,VungTau
2000-01-22,3.7,VungTau
2000-01-23,3.71,VungTau
2000-01-24,3.54,VungTau
2000-01-25,3.33,VungTau
2000-01-26,3.02,VungTau
2000-01-27,2.79,VungTau
2000-01-28,2.68,VungTau
2000-01-29,2.53,VungTau
2000-01-30,2.51,VungTau
2000-01-31,2.63,VungTau
2000-02-01,2.85,VungTau
2000-02-02,3.04,VungTau
2000-02-03,3.17,VungTau
2000-02-04,3.37,VungTau
2000-02-05,3.44,VungTau
2000-02-06,3.49,VungTau
2000-02-07,3.48,VungTau
2000-02-08,3.48,VungTau
2000-02-09,3.41,VungTau
2000-02-10,3.21,VungTau
2000-02-11,3.11,VungTau
2000-02-12,2.99,VungTau
2000-02-13,2.86,VungTau
2000-02-14,2.82,VungTau
2000-02-15,2.94,VungTau
2000-02-16,3.15,VungTau
2000-02-17,3.4,VungTau
2000-02-18,3.62,VungTau
2000-02-19,3.73,VungTau
2000-02-20,3.8,VungTau
2000-02-21,3.73,VungTau
2000-02-22,3.58,VungTau
2000-02-23,3.38,VungTau
2000-02-24,3.24,VungTau
2000-02-25,3.1,VungTau
2000-02-26,2.91,VungTau
2000-02-27,2.69,VungTau
2000-02-28,2.5,VungTau
2000-02-29,2.58,VungTau
2000-03-01,2.8,VungTau
2000-03-02,2.97,VungTau
2000-03-03,3.21,VungTau
2000-03-04,3.41,VungTau
2000-03-05,3.57,VungTau
2000-03-06,3.65,VungTau
2000-03-07,3.64,VungTau
2000-03-08,3.68,VungTau
2000-03-09,3.53,VungTau
2000-03-10,3.5,VungTau
2000-03-11,3.35,VungTau
2000-03-12,3.2,VungTau
2000-03-13,2.95,VungTau
2000-03-14,2.69,VungTau
2000-03-15,2.77,VungTau
2000-03-16,3.06,VungTau
2000-03-17,3.31,VungTau
2000-03-18,3.51,VungTau
2000-03-19,3.65,VungTau
2000-03-20,3.64,VungTau
2000-03-21,3.62,VungTau
2000-03-22,3.56,VungTau
2000-03-23,3.55,VungTau
2000-03-24,3.43,VungTau
2000-03-25,3.25,VungTau
2000-03-26,3.12,VungTau
2000-03-27,2.87,VungTau
2000-03-28,2.68,VungTau
2000-03-29,2.49,VungTau
2000-03-30,2.69,VungTau
2000-03-31,2.97,VungTau
2000-04-01,3.16,VungTau
2000-04-02,3.36,VungTau
2000-04-03,3.52,VungTau
2000-04-04,3.6,VungTau
2000-04-05,3.69,VungTau
2000-04-06,3.74,VungTau
2000-04-07,3.73,VungTau
2000-04-08,3.59,VungTau
2000-04-09,3.54,VungTau
2000-04-10,3.33,VungTau
2000-04-11,3.05,VungTau
2000-04-12,2.81,VungTau
2000-04-13,2.87,VungTau
2000-04-14,3.06,VungTau
2000-04-15,3.24,VungTau
2000-04-16,3.4,VungTau
2000-04-17,3.52,VungTau
2000-04-18,3.58,VungTau
2000-04-19,3.65,VungTau
2000-04-20,3.71,VungTau
2000-04-21,3.69,VungTau
2000-04-22,3.65,VungTau
2000-04-23,3.5,VungTau
2000-04-24,3.37,VungTau
2000-04-25,3.13,VungTau
2000-04-26,2.91,VungTau
2000-04-27,2.65,VungTau
2000-04-28,2.65,VungTau
2000-04-29,2.88,VungTau
2000-04-30,3.0,VungTau
2000-05-01,3.25,VungTau
2000-05-02,3.49,VungTau
2000-05-03,3.7,VungTau
2000-05-04,3.8,VungTau
2000-05-05,3.9,VungTau
2000-05-06,3.85,VungTau
2000-05-07,3.79,VungTau
2000-05-08,3.61,VungTau
2000-05-09,3.35,VungTau
2000-05-10,3.11,VungTau
2000-05-11,2.95,VungTau
2000-05-12,2.95,VungTau
2000-05-13,2.98,VungTau
2000-05-14,3.12,VungTau
2000-05-15,3.31,VungTau
2000-05-16,3.43,VungTau
2000-05-17,3.56,VungTau
2000-05-18,3.61,VungTau
2000-05-19,3.6,VungTau
2000-05-20,3.58,VungTau
2000-05-21,3.55,VungTau
2000-05-22,3.43,VungTau
2000-05-23,3.35,VungTau
2000-05-24,3.15,VungTau
2000-05-25,2.98,VungTau
2000-05-26,2.8,VungTau
2000-05-27,2.74,VungTau
2000-05-28,2.76,VungTau
2000-05-29,2.95,VungTau
2000-05-30,3.26,VungTau
2000-05-31,3.41,VungTau
2000-06-01,3.64,VungTau
2000-06-02,3.81,VungTau
2000-06-03,3.88,VungTau
2000-06-04,3.86,VungTau
2000-06-05,3.79,VungTau
2000-06-06,3.69,VungTau
2000-06-07,3.4,VungTau
2000-06-08,3.1,VungTau
2000-06-09,2.89,VungTau
2000-06-10,2.79,VungTau
2000-06-11,2.84,VungTau
2000-06-12,3.01,VungTau
2000-06-13,3.16,VungTau
2000-06-14,3.32,VungTau
2000-06-15,3.43,VungTau
2000-06-16,3.55,VungTau
2000-06-17,3.49,VungTau
2000-06-18,3.53,VungTau
2000-06-19,3.48,VungTau
2000-06-20,3.43,VungTau
2000-06-21,3.35,VungTau
2000-06-22,3.27,VungTau
2000-06-23,3.14,VungTau
2000-06-24,3.02,VungTau
2000-06-25,2.92,VungTau
